,date,title,head_titel,main_content
596,Published On 11 Nov 2022,Injured Mane included in Senegal squad for World Cup 2022,Senegal coach says he is confident the team’s talisman will recover in time to play at the tournament in Qatar.,sadio mane senegal record goalscorer named country squad campaign beginning month despite suffering injury right fibula earlier week prolific forward scored times senegal shirt widely considered one greatest african players time limped pitch club bayern munich demolition werder bremen tuesday coach aliou cisse included talisman named man squad news conference dakar friday saying confident mane could recover time play tournament senegal doctor manuel afonso flew munich assess extent mane injury told would require surgery cisse cited case watford attacker ismaila sarr injured going january africa nations finals included squad recovered first round contribute senegal success tournament power ensure recover mane time play cisse added mane fitness crucial senegal hopes one man cisse kept faith majority squad nations cameroon include monaco defender ismail jakobs ilimane ndiaye sheffield united one cap well uncapped villarreal forward nicolas jackson players chosen correspond vision philosophy competitors high level cisse contract coach extended two years thursday senegal opening game tournament netherlands november lions teranga also take hosts ecuador group goalkeepers defenders midfielders forwards
597,Published On 11 Nov 2022,"Ronaldo, Bernardo, Bruno in Portugal World Cup squad, but no Jota","A fifth World Cup campaign beckons for Portugal captain Cristiano Ronaldo, but there is no place for injured Liverpool forward Diogo Jota.",cristiano ronaldo pull captain armband portugal head star forward named head coach fernando santos lead nation fifth campaign year old may showing signs slowing career heads towards sunset years veteran santos side year old central defender pepe also named squad joined bernardo silva bruno fernandes joao felix joao moutinho jos fonte renato sanches left man squad getting plane heartbreak liverpool forward diogo jota ruled run due injury portugal really achieve santos asked reporters gathered cidade futebol oeiras answer simple way champions believe possible players also believe therefore achieve experienced players making journey year old benfica defender antonio silva received first call closely watched club talent scouts around portugal earned first major international trophy european championship also inaugural nations league home failed get past round fell stage euro santos defended selection choices campaign hoping either shoulder blame failure bask glory victory choosing case naturally assume responsibilities goes well responsible case also responsible goalkeepers defenders midfielders forwards
598,Published On 11 Nov 2022,FIFA rejects Denmark’s request for pro-human rights training shirts,,rejected request made danish federation dbu wear pro human rights training shirts dbu director jakob jensen told danish news agency ritzau international governing body rejected request permit political messages shirts proposed training kit would contained text human rights think politics think human rights universal stand view jensen thursday different assessment sadly take consideration decision comes week president gianni infantino secretary general fatma samoura sent letter teams urging focus let sport dragged every ideological battle exists letter response protests made several teams treatment migrant workers human rights denmark earlier announced toned kit ahead third black kit represented colour mourning danish manufacturer hummel issued statement wish visible tournament cost thousands people lives hummel received criticism announcement manufacturing third apparel china well pakistan bangladesh human rights labour laws called question organising committee previously responded denmark kit saying used tournament catalyst drive change reformed migrant worker laws jensen despite rejection proposed training kit dbu would continue efforts raise concerns jensen travelled three times last months met migrant workers told dialogue conducted makes difference
599,Published On 11 Nov 2022,Can Netherlands exceed restrained expectations at World Cup 2022?,There is cautious optimism around this Dutch team after a string of impressive performances in the Nations League.,previous appearances titles best finish runners record w l goals biggest win vs south korea player watch virgil van dijk ranking fixtures senegal november ecuador november november netherlands head expectations amongst restrained previous tournaments current oranje squad star studded previous generations exited european championships last year loss czech republic round since netherlands notched string impressive results formidable opposition including two wins neighbours belgium nations league top group favourable draw senegal ecuador group stages buoyed spirits nation also appears behind manager louis van gaal led final revealed receiving treatment prostate cancer netherlands produced many great teams history ultimately underachieved international stage failing win despite reaching three finals netherlands captained johan cruyff reached first final utilising style total outfield players change position retaining organisational structure stormed knockout phases swatting aside argentina east germany brazil eventually lost final west germany four years later would fall short final argentina scored two goals extra time win would see decline dutch club international levels national side failing qualify however inspired marco van basten would win european championships new generation dutch stars included patrick kluivert clarence seedorf dennis bergkamp jettisoned netherlands series impressive ultimately disappointing campaigns netherlands would take spain extra time feisty final extra time winner andres iniesta sealed win spaniards four years later tactically astute dutch oscillated free scoring attacking tactics resulted robin van persie famous lobbed header rout spain careful defensive displays saw eke two goalless draws resulted third place finish netherlands would fail qualify finishing third qualifying group france sweden heated discussions around selection focused start goal manager van gaal dropped regular keeper jasper cillessen moved dutch club nec valencia two nations league fixtures cillessen attitude also called question former teammate rafael van der vaart described nasty man surprise move van gaal handed veteran keeper remko pasveer first senior cap age september however ajax shot stopper seen drop form club level recent weeks feyenoord goalkeeper justin bijlow also contention year old also suffered drop form oranje boast robust star studded defensive line likes liverpool fc virgil van dijk manchester city nathan ak van gaal dropped bayern munich matthijs de ligt favour agile jurrin timber van gaal experimented midfield recent matches several players guaranteed start including versatile barcelona midfielder frenkie de jong former manchester united defensive midfielder daley blind front ajax steven bergjwin fc barcelona memphis depay likely start fit
600,Published On 11 Nov 2022,Meet the referees taking charge of World Cup 2022,History will be made this year as six female match officials travel to a World Cup for the first time in its history.,role match official often thankless job players heaped praise outstanding work referees rarely hailed job well instead routinely lambasted players managers slightest errors reality high stakes role requires comprehensive knowledge game rules elite fitness level often requiring run outfield players years hard work released list referees assistant referees video match officials overseeing video assistant referee var system first female match officials referees stphanie frappart france salima mukansanga rwanda yoshimi yamashita japan assistant referees neuza back brazil karen daz medina mexico kathryn nesbitt us also see introduction new artificial intelligence ai based semi automated offside technology system currently trialled uefa champions league group stages designed improve accuracy offside decisions cameras installed roof stadium track players recording data points calculating exact position pitch referees also utilise goal line technology introduced brazil system uses high speed cameras create image animation notify referee immediately ball crossed line abdulrahman al jassim year old qatari referee since officiated several high profile fixtures worked var official russia also refereed afc asian club final liverpool clube de regatas flamengo chris beath australia like al jassim beath made name international stage refereeing afc asian club alireza faghani iran hailing kashmar northeast iran faghani played country third tier eventually moving refereeing refereed afc champions league final plies trade australia league ning china ning second chinese referee participate mohammed abdulla mohamed uae emirati referee since refereed afc asian yoshimi yamashita japan april yamashita became first female official oversee afc champions league match issued three yellow cards melbourne city bakary papa gassama gambia gassama third appearance brazil russia mustapha ghorbal algeria year old algerian refereed several international matches including caf champions league final egyptian sides zamalek al ahly issued two red cards five yellow cards victor gomes south africa tough talking nonsense referee gomes made headlines one occasion reportedly turned bribe fix caf confederation game nigeria plateau united algeria usm alger afcon final gomes sternly told egyptian superstar mohammed salah stop complaining sarcastically offering whistle salima mukansanga rwanda mukansanga continuously making history first woman native rwanda referee women first woman ever officiate african nations one first women referee men janny sikazwe zambia sikazwe boasts impressive cv refereed club final afcon final becoming first zambian referee officiate however perhaps best remembered incorrectly calling full time th th minute afcon clash tunisia mali january year later emerged suffered heat stroke later taken hospital maguette ndiaye senegal senegalese referee officiated several matches africa nations ivan barton salvador ivn barton aged officiated concacaf gold overseeing semi final jamaica united states concacaf nations league ismail elfath united states born morocco elfath came us years age winning visa lottery made mls refeering debut since become one country respected officials picking mls referee year award twice past three years officiated several international tournaments including semi final club mario escobar guatemala year old listed referee since officiated several concacaf tournaments martinez honduras years age one three referees central america officiate also degree mathematics refereed concacaf gold final united states mexico issuing three yellow cards extra time csar ramos mexico year old mexican listed referee since officiated three matches including group stage draw brazil switzerland game brazil players expressed displeasure ramos dismissed claims fouls two occasions ruled var review raphael claus brazil experienced brazilian recently refereed copa amrica andres matias matonte cabrera uruguay uruguayan recently officiated arab oversaw quarter final win uae issued two penalties within eight minutes kevin ortega peru peruvian referee one youngest plane officiated several high pressure matches including semi final summer olympics spain japan fernando rapallini argentina argentine boasts wealth experience officiating argentinian primera divisin international tournaments rapallini made history became first south american referee officiate european championship wilton sampaio brazil year old listed since recently officiated copa amrica facundo tello argentina tello made name argentina selected referee country first division four matches second tier travelled officiate arab jesus valenzuela venezuela year old first listed referee july officiated infamous semi final colombia argentina copa amrica valenzuela dished yellow cards matthew conger new zealand since australia joined afc conger referee representing ofc originally texas us part time teacher refereed one group stage match istvan kovacs romania veteran goalkeeper set officiate first year impressed recent matches including manchester city versus real madrid thriller earlier year champions league kovacs played smart advantage allowing bernado silva rifle home shot toni kroos fouled oleksandr zinchenko build stephanie frappart france frappart plies trade france ligue notched several high profile international appearances recently including uefa super liverpool chelsea became first woman referee champions league match officiated coupe de france final nice nantes danny makkelie netherlands experienced dutch referee part time policeman long officiated high profile matches including europa league final four matches refereed last year european championships made household name semi final denmark england wembley makkelie awarded controversial penalty england allowed progress final szymon marciniak poland year old polish referee comes bags experience notched three games european championships two antonio mateu lahoz spain spaniard known unorthodox chatty approach officiating highly rated uefa entrusted officiating champions league final european championships mateu oversaw fractious draw france portugal group stages awarded three penalties four yellow cards michael oliver england english referee comes plenty domestic experience officiating high profile games fa final oliver also become regular champions league perhaps best remembered awarding penalty real madrid ultimately led progression expense juventus decision sparked usually calm collected juventus captain gianluigi buffon accuse oliver trash heart daniele orsato italy mainstay champions league orsato refereed champions league final bayern munich psg also worked var referee daniel siebert germany officiated three matches european championships referee arab final tunisia algeria anthony taylor england year old referee recently entrusted fixtures nations league final france spain refereed denmark versus finland match european championships christain eriksen suffered cardiac arrest pitch taylor praised spotting situation quickly swiftly organising medical treatment clement turpin france turpin officiated european championships season officiated nine matches uefa champions league including final slavko vincic slovenia vincic qualified telecommunications engineer encouraged try refereeing uncle years old eleven years later listed referee officiated three matches european championships referee year europa league final eintracht frankfurt rangers vincic made headlines arrested connection police probe prostitution drugs ring operating bosnia herzegovina cleared wrongdoing
601,Published On 11 Nov 2022,Saudi Arabia relying on close-to-home support at World Cup 2022,Qatar’s closest neighbours don’t have far to travel and may only have a short stay in the tournament,previous appearances titles best finish round record w l goals biggest win vs egypt vs morocco player watch firas al buraikan ranking fixtures argentina november poland november mexico november saudi arabia strangers played five tournaments green falcons aim replicate best finish move knock rounds plenty support given playing close home country share border dominating regional winning asian twice saudi arabia finally qualified first star led legendary forward majed abdullah players al owairan sami al jaber fahad al bishi record breaking goalkeeper mohamed al deayea losing opening match netherlands despite solid display saudi arabia started strongly morocco sealed first points win final game chance qualify round came belgium yet concede goal lose match tournament five minutes match al owairan scored arguably famous goal saudi history attacking midfielder started run well within half befuddled five belgians way goal coolly slotted past goalkeeper write name history books saudis held next minutes made way round group stages met mighty swedes took early lead allow saudis press forward sweden saudis hearts supporters back home turned cotton bowl stadium texas golden run continued qualified next three cups new crop players could replicate performance failed win single game tournament brought ignominy biggest defeat hands germany green falcons underwent frequent coaching changes failed qualify cups finally qualified tournament although failed progress earned win neighbours egypt current crop saudi players relatively young average age french coach herve renard led zambia ivory coast african nations titles respectively took charge saudi arabia overseen qualification frenchman mixed things squad since taking introduced several fresh faces picked squad firas al buraikan making senior debut age al buraikan already scored goals become permanent fixture saudi attack promising runs flank suiting coach renard attack wings gameplan preferred formation captain salman al faraj meanwhile key saudi midfield helping attack accurate passing keeping opponent attacks check al faraj hope leadership bring results saudi crown prince mohammed bin salman recently met told worry results instead enjoy tournament want psychological pressure affect spontaneous performance told players however green falcons still high hopes third largest fan contingent according ticket sales figures expected descend upon thousands although first round exit would expected result unlikely would accept wholeheartedly crown prince
602,Published On 11 Nov 2022,World Cup 1986: When Maradona lit up the world of football,"With popularity of the tournament increasing globally, the number of teams vying for a spot in the main draw increased to 121.",host mexico teams format group stage knockouts matches goals winner argentina runners west germany golden boot gary lineker england mexico became first country host twice colombia originally picked host tournament pulled four years tournament due financial reasons canada usa mexico put names forward replacement hosts mexico chosen executive council popularity tournament increasing globally number teams vying spot main draw increased africa asia given two spots europe south america four canada denmark iraq made debuts maradona led side played every minute journey scoring five goals providing five assists denmark made stunning debut winning group games knocked second round spain holders italy also knocked second round france france belgium mexico proceeded quarterfinals penalty shootout wins fourth quarterfinal argentina england decided normal time less excitement maradona scored first goal apparent header would later turn touched hand termed hand god goal second one voted goal century website saw maradona make run half beat five england players beguiling goalkeeper match came back falklands war two nations argentina met west germany final looked set win lead germans made trademark comeback six minutes time maradona created perfect opportunity jorge burruchaga duly converted give argentina second title maradona mesmerising performance debuts canada denmark iraq birth mexican wave controversy host selection
603,Published On 10 Nov 2022,FIFA announces Tel Aviv-Doha charter flights for Qatar World Cup,Qatar says flight arrangement adheres to FIFA’s hosting rules but insists its stance on normalising ties with Israel remains unchanged.,announced thursday operation direct charter flights tel aviv doha upcoming stressing stance normalising relations israel diplomatic relations remains unchanged governing body brokered deal would allow hold game tickets valid hayya fan id cards board flights ben gurion airport tel aviv doha hamad international airport month long event hayya id card personalised identification document issued required every person attending matches least palestinians israelis applied hayya card source familiar agreement told reuters federation president gianni infantino agreement allows israeli palestinian visit attend matches deal israelis palestinians able fly together enjoy together infantino statement however share specific details palestinians able avail flights israel severely restricts access ben gurion residents occupied palestinian territories palestinians occupied west bank normally travel jordan virtually impossible gazans enter ben gurion airport spokesperson ever since doha rights host global event stressed ticket holders able attend matches country spokesperson also announcement reflected commitment respecting policies hosting requirements agreement direct flights change stance normalising relations israel linked palestinian statehood achieved two state solution accordance relevant security council resolutions arab peace initiative qatari official agreement palestinians able enjoy first arab muslim official official pointed witnessed positive developments peace process merit change current policy stressing flight arrangements depended israel commitment non escalation palestinian territories israeli passport holders usually travel special visas issued sports fixtures conferences existing direct flights two countries great news israelis hard work course many months arranged israeli citizens able fly direct flights opening israeli office provide services coming israel outgoing prime minister yair lapid confirmed consular services israeli citizens provided coordination israeli ministry foreign affairs designated privately operated international travel company based doha palestinians access consular services palestinian embassy doha flight arrangement subject israel security requirements operational capabilities statement gulf neighbours united arab emirates bahrain established diplomatic ties israel us brokered pacts
604,Published On 10 Nov 2022,"Maddison, Wilson and Rashford named in England World Cup squad",Coach Gareth Southgate has named his 26-man squad for the Qatar 2022 World Cup.,england included form leicester city midfielder james maddison squad forwards callum wilson marcus rashford also selected maddison surprising inclusion england coach gareth southgate named man squad thursday leicester playmaker made one appearance country coming substitute european championship qualifier montenegro call came scored six goals provided four assists leicester season manchester united rashford also found goalscoring form term persuaded southgate bring back fold last appeared substitute euro final last july newcastle striker wilson included along chelsea midfielder conor gallagher brentford striker ivan toney missed selection wilson rashford preferred receiving first call nations league fixtures italy germany september southgate picked kyle walker despite manchester city defender undergoing operation groin last month well club mate kalvin phillips underwent shoulder surgery september absence injured chelsea right back reece james southgate picked arsenal defender ben white england begin group campaign iran november facing united states group b goalkeepers jordan pickford everton nick pope newcastle aaron ramsdale arsenal defenders harry maguire luke shaw manchester united eric dier tottenham john stones kyle walker manchester city kieran trippier newcastle conor coady everton ben white arsenal trent alexander arnold liverpool midfielders jude bellingham borussia dortmund mason mount conor gallagher chelsea declan rice west ham jordan henderson liverpool kalvin phillips manchester city forwards james maddison leicester phil foden jack grealish manchester city harry kane tottenham bukayo saka arsenal raheem sterling chelsea callum wilson newcastle marcus rashford manchester united
605,Published On 10 Nov 2022,Can Japan turn potential into results at World Cup 2022?,"Japan may exceed expectations despite being placed in the ‘group of death’ with Germany, Spain and Costa Rica.",appearances titles best finish round record w l biggest win vs denmark ranking key players daichi kamada fixtures germany november costa rica november spain december things easy blue samurai hajime moriyasu side placed group e winners germany quarter finalists costa rica champions spain japan take heart fact tends exceed expectations advanced round despite placed group contained poland senegal colombia poor showing preceded impressive tournament south africa advanced group stages beaten paraguay penalties tournament japan recorded wins denmark cameroon loss eventual runners netherlands going easy path group japan times sports writer dan orlowitz told al jazeera everyone agrees win costa rica least draw either germany spain realistic way forward results come easy impossible plays best japan currently several players playing europe squad paper good ever comes technical qualities lacked leadership calmness field without presence former players keisuke honda shinji kagawa attack shown qualification campaign held draw home vietnam june lost tunisia osaka moriyasu side follow strongly convincing wins south korea united states clinical want advance knockout phase orlowitz players junya ito kaoru mitoma daichi kamada step honda kagawa brought star power missing days one complicated intertwined reasons behind recent drop popularity takefusa kubo takumi minamino faces sense honest yet really perform matters orlowitz attacking midfielder trade kamada engine japanese arguably important player also brings winning mentality squad helped eintracht frankfurt win europa league may year yoichi tominaga kagoshima resident fan japanese almost years confident country chances though tominaga believes moriyasu tactical decisions flawed could cost think heading right direction moriyasu tominga told al jazeera players trust good person good tactician players could tactically minded coach could playing much better underdog could chance beat great teams like germany spain need organised never forget led belgium losing
606,Published On 9 Nov 2022,Is World Cup 2022 a last chance for Belgium’s golden generation?,For Belgium to defeat the best in the world they need their best players to be in top shape.,previous appearances titles best finish rd record w l goals biggest win v tunisia player watch kevin de bruyne ranking group stage fixtures canada november morocco november croatia december number one rankings three consecutive years victors box box quarter final brazil last belgium coach roberto martinez travel question marks knowing tournament perhaps represents last opportunity country golden generation leave mark belgium produce one last grand hooray country mainstays retire eden hazard romelu lukaku fit time competition martinez takes lead another deep run major tournament four years ago belgium barnstorming enthralled victories ages japan brazil reach semis ultimately finish third best ever result achievement culmination belgium revolution youth development following disappointing group stage exit euro home soil belgian coaches focused development individual talent playing formation hazard kevin de bruyne spearheaded side oozed confidence brilliance success set new benchmarks expectations belgians failed meet past four years disappointment followed disappointment belgians crashed euro quarter finals struggled impress final four nations league months later twice belgium martinez beaten heavyweight opposition italy cool composed munich france turned around deficit helter skelter second half last summer netherlands coach louis van gaal handed belgium another reality check nations league winning home away years belgium become adept playing smaller nations dealing lesser opposition businesslike fashion really matters best often lack cutting edge belgium defeat best need best players top shape quick glance across squad suggests problematic hazard become fringe figure real madrid never rekindling dazzling form days west london chelsea weeks curtain raiser canada group f lukaku match fitness remains uncertain faces race time one looks difficult win goalkeeper thibaut courtois superlative midfielder kevin de bruyne could well carry majority burden belgium campaign alone cannot manufacture another great result time next generation belgian players including poster boy charles de ketelaere plies trade ac milan italy integrated enough give new elan fresh look group f promises challenging belgium facing canada return first time since morocco african powerhouse croatia runners last belgians still enough talent navigate group whether repeat heroics four years ago knockout phase doubtful recent interview al jazeera martinez expressed confidence despite doubts surrounding arguing evolved enough take challenge evolution think improved competitive nature three players every position becoming harder reduce list players even goal everyone growing developing progressing roles even last game qualification campaign able make lot changes maintain level way playing since start see working way every player comes knowing expected
607,Published On 9 Nov 2022,Senegal’s Sadio Mane in injury scare 11 days before the World Cup,Forward will have scans on a leg injury and club officials say he should be fit for the World Cup.,senegal sadio mane substituted early bayern munich home match werder bremen leg injury days start injury tuesday raised fears two time african footballer year may fit start teranga lions campaign however german club assistant coach dino toppmoeller tuesday injury serious senegal international fit time tournament kicks november former liverpool player went directly tunnel treatment forward key west african nation hopes face netherlands group opener november followed hosts ecuador speaking reporters game toppmoeller allayed fears mane may miss showpiece event saying early diagnosis indicated nerve injury sadio mane hit leg caused little nerve pain nothing serious participation jeopardy toppmoeller told reporters bayern coach julian nagelsmann mane would undergo scans injury say anything sure took blow head shin unpleasant spot radiates bit muscles nagelsmann think go x ray see something splintering easily hope nothing wrong say anything sure yet mane penalty shootout win egypt helped senegal win first ever africa nations title earlier year
608,Published On 9 Nov 2022,Iran: Asia’s top-ranked team hoping for a good show at World Cup,Iran hopes to advance to the round of 16 for the first time despite some turmoil in the lead-up to the tournament.,previous appearances titles best finish group stage record w l goals biggest win vs usa key player mehdi taremi ranking fixtures england november november usa november iran hopes intertwined political affairs almost two months protests began death year old mahsa amini police custody rocked country tehran also accused supplying russia drones used war ukraine athletes including footballers local league international matches refused celebrate wins trophies goals since start deadly protests ukraine number activists opposed iranian state called expelled iran national melli meanwhile faces tough matches despite rocky months pitch leadup players remain hopeful making history tournament group b iran face england united states ranked higher iran top asian rankings japan south korea think iran japan likely among asian teams ability pass group stage iran newly appointed head coach portuguese carlos queiroz told iranian media october high profile iranian player currently year old mehdi taremi forward plays portuguese club porto sardar azmoun forward plays germany bayer leverkusen another key player azmoun injured playing leverkusen early october doctors say optimistic recover time iran takes pitch iranian make history advances group stage feat never managed despite coming close several times also coached queiroz melli narrowly lost spain portugal things might look slightly better iran topped qualifying group points goal difference coached croatian dragan skoi registered significant records despite helm two half years spent time unable coach due spread coronavirus skoi games head coach period iran scored goals conceded eight achieved fastest ever qualification coach secured longest winning streak among head coaches history melli disagreements several players including star striker taremi addition issues federation officials meant skoi time melli eventually cut short sacked early july controversial elections federation new chief mehdi taj faced criticism iranian media alleged financial corruption chose bring back queiroz
609,Published On 8 Nov 2022,World Cup: Can Switzerland go further than they’ve gone before?,The Swiss will hope to cause trouble during the knockout phase in Qatar if they can escape a testing qualifying group.,previous appearances titles best finish quarter finals record w l goals biggest win vs italy vs romania player watch granit xhaka ranking fixtures cameroon november brazil november serbia december switzerland cause upsets led granit xhaka swiss squad possesses experience quality key midfield defensive positions stern tests await shape strong group featuring serial winners brazil well cameroon serbia switzerland featured cups since making maiden appearance edition recent decades swiss emerged tournament regulars side appearance set mark fifth successive showing switzerland equal best ever run took place years ago played host edition squeezed way quarter finals given competition featured sides side position runners group included england italy belgium paved way entry last eight however proved unable progress losing thriller highest scoring contest history neighbouring austria switzerland reached quarter finals twice italy four years later france losing czechoslovakia hungary respective tournaments xhaka critical swiss hopes highly experienced combative central midfielder capped times country displayed excellent form late club side arsenal english premier league scored three goals registered many assists league games far box box play demonstrating attacking prowess well renowned defensive abilities attracting widespread plaudits xhaka flying start season come played instrumental role switzerland impressive run quarter finals delayed euro capped penalty shootout victory much fancied france last role function switzerland action central cog linking play defensive marshalls fabian schar manuel akanji attacking talents including xherdan shaqiri breel embolo notoriously feisty temperament scanner particularly swiss face serbia december xhaka kosovo albanian heritage fined making eagle hand gesture four years ago celebrating scoring win serbs russia nationalist gesture symbolises double headed eagle albania national flag switzerland sense familiar two group g opponents brazil serbia offering repeat side tournament matchups certainly hoping repeat results four years ago held brazil draw beat serbia well victory group underdogs cameroon time around switzerland th best according latest rankings may struggle progress last certainly expected represent stubborn obstacle highly favoured opponents well hurdle xhaka carry recent domestic form tournament beyond possibility could drive switzerland ever gone eight million swiss cheering joyous surprises could around corner
610,Published On 8 Nov 2022,Can Tunisia finally manage to get past the World Cup group stage?,The North Africans are hoping to progress beyond the first round of the Qatar World Cup for the first time in their history.,appearances titles best finish group stage record w l goals biggest win v mexico player watch youssef msakni ranking group stage fixtures denmark november australia november france november comprehensive ranking squad strength participating nations good chance many analysts would place tunisia near bottom north africans boast household names average fan would familiar instead tunisia relies intangibles compensate supposed lack talent paper grinta italian grit become national ethos perfectly encapsulates underdog spirit tunisians embody pitch historically employed intangibles trigger trailblazing accomplishments instance tunisia made history defeating mexico first match group stages becoming first african arab country win match unfortunately subsequent appearances tournament failed live standards tarek dhiab golden generation set argentina fact five african representatives tunisia ones never managed get past group stages supporters carthage eagles numerous understand favoured qualify knockout stages notwithstanding coach jalel kadri men curb ambition tough challenge denmark austria france group dating back tunisia conceded half goal per game span matches strengths disciplined midfield assa ladouni ellyes skhiri anchor middle pitch holding roles capable cleanly distributing possession capable attacking players wahbi khazri naim sliti youssef msakni compose excellent attacking front line boatloads experience msakni particular feel could crowning moment career illustrious club career back home esperance de tunis bucked expectations refusing move europe preferring instead make stars league home decade since transfer tunisian maestro gone become one best players ever grace pitch prior msakni suffered debilitating knee injury ruled competition four years later career trajectory come full circle ferret known tunisia seems ready put bow career finally helping nation knockout stages yet tunisia midfield clear strength clear question marks regarding goalkeeping aymen dahmen year old cs sfaxien netminder done ok job throughout calendar year tunisian goalkeepers notorious producing embarrassing mistakes recent major tournaments dahmen inexperience stage may unnerve supporters tunisia also lack target man khazri deputised striker last three years former sunderland winger size challenge centre halves air final problematic uncertainty regard tunisian national coach kadri one two coaches never played kick senior first division country canada john herdman kadri seen limited manager accommodate experienced players squad take instruction higher ups federation ultimately fail implement kind game plans tunisia would need upset european heavyweights group
611,Published On 8 Nov 2022,‘Racism’: Qataris decry French cartoon of national football team,Caricature published by Le Canard enchainé in its October issue which focuses on Qatar and its role as the FIFA World Cup 2022 host.,cartoon french newspaper depicting qatari footballers terrorists sparked outrage social media users calling blatant islamophobia racism caricature published le canard enchain october issue focuses role host image depicts seven bearded men written across chests big numbers appear chasing sand carrying machetes guns rocket launchers one wears belt laden explosives five wearing blue robes two wearing black shirts pants balaclavas covering faces five men white robes drawn sidelines looking le canard enchan published despicable cartoon showing blatant racism hatred islam one user wrote arabic twitter describe authoritarian emirate national terrorists special issue le canard enchain cannot imagine extent deep french hatred contempt humiliation people government symbols wonder qatari ambassador still paris another user posted hamad al kawari minister state president national library called france show little sportsmanship even caustic satire welcome tweeted french canard enchan decided resort lies hatred grudges attack denigrate last month emir sheikh tamim bin hamad al thani slammed unprecedented campaign criticism directed country lead became clear us campaign continues expands includes fabrication double standards reached level ferocity made many question unfortunately real reasons motives behind campaign adding host country faced level criticism several cities france including capital paris show matches fan zones citing concerns rights violations migrant workers environmental impact tournament france top paris saint germain owned nasser al khelaifi chairman sports investments bein media ggroup constructive relations club entourage yet prevent us say disagree pierre rabadan deputy mayor paris charge sports told french media treatment migrant workers human rights record spotlight since awarded hosting earlier month international labour organization ilo made progress labour reforms challenges implementation remain reforms improved working living conditions hundreds thousands workers estimated form percent population though additional efforts needed ensure workers benefit
612,Published On 8 Nov 2022,World Cup 1974: When the Dutch replaced Brazil as crowd pleasers,Tournament hosted by West Germany and under heavy security cover following the Munich attack of the 1972 Olympics.,host west germany teams format group stage second round third place playoff final matches goals winner west germany runners netherlands golden boot grzegorz lato poland tournament hosted west germany first time heavy security cover following munich attack olympics tournament held across nine cities west germany including west berlin lengthy qualification stage countries england spain mexico portugal missed east germany played australia haiti zaire drc also qualified first time golden generation brazil long left stage taken samba style well legend pele brazil played different brand replaced netherlands crowd pleasers led johan cruyff dutch used total wherein every outfield player could take role depending position remained unbeaten final met reigning european champions hosts west germany cruyff penalty inside first minute german player could touch ball gave netherlands lead germany equalised penalty th minute gerd muller scored half time turned winning goal dutch display total mesmerised crowds new trophy called trophy made carat gold introduced oceania sub saharan africa first representation east west germany played group stage resulting shock eastern side last dutch legend cruyff germany muller
613,Published On 8 Nov 2022,Jordan coach: ‘Morocco can be the dark horse of World Cup 2022’,Jordan’s coach Adnan Hamad talks to Al Jazeera about how well he believes the Arab teams will do at the 2022 FIFA World Cup.,jordan failed qualify takes place middle east first time manager still excited watch tournament stands adnan hamad hailing iraq failed lead eliminated australia second round qualifiers year old first called iraq national player gulf coached jordan national led asian quarter finals playoff round qualifiers talks al jazeera jordan failing make gives predictions arab teams perform al jazeera went wrong jordan qualification process hopes hamad missed great opportunity especially given performance compared last year however ongoing good level play positive results aim better moving rankings achieving positive results major teams gaining good set players gives us major motivation succeed future ambition goals clear qualify ambition requires work holding continuous meetings putting together good plan important applying plan everyone must come together cooperate reach goal qualification al jazeera four arab teams saudi arabia tunisia morocco year well think hamad first qatari different talking asian champions earned title talking developed greatly generation players accomplished great things qatari ambitions big especially based already seen participation copa america european qualifiers shows capable great performance real opportunity qualify playoffs saudi also put good show especially sixth appearance today saudi clearly well developed shown high technical levels qualifiers players high calibre local competition strength league levels also high reflects tunisia one strongest african teams many professional players major european leagues high aims success especially since great support crowd moroccan considered best arab playing professional players major european leagues qualifiers passed flying colours major chance progressing group believe moroccan best set players opportunity hands dark horse tournament al jazeera iraq participated thoughts struggles make tournament hamad strange iraqi despite rich history major abilities qualified cups one players faced major teams difficult group lost three matches losses major lost one goal match time struggled change coaches much interest local competitions reasons enough achieve wins tournament also believe participation positive enough largely untapped talents story first published aljazeera net interview edited brevity clarity
