,link
848,https://www.aljazeera.com/sports/2022/2/2/football-world-cup-which-teams-have-qualified-for-qatar-2022
849,https://www.aljazeera.com/sports/2022/1/28/ecuador-us-edge-closer-to-qatar-2022-world-cup-qualification
850,https://www.aljazeera.com/sports/2022/1/27/whats-at-stake-as-qatar-2022-world-cup-qualifying-resumes
851,https://www.aljazeera.com/sports/2022/1/19/qatar-2022-football-world-cup-tickets-go-on-sale
852,https://www.aljazeera.com/sports/2022/1/19/turkey-to-send-security-forces-qatar-world-cup
853,https://www.aljazeera.com/program/talk-to-al-jazeera/2021/12/18/fatma-samoura-the-road-to-qatar-2022
854,https://www.aljazeera.com/news/2021/12/16/appeals-court-upholds-guilty-verdict-for-ex-qatar-2022-official
855,https://interactive.aljazeera.com/aje/2021/fifa-arab-cup-2021/index.html?utm_source=www.aljazeera.com&utm_medium=website&utm_campaign=ucms
856,https://www.aljazeera.com/sports/2021/11/21/qatar-2022-key-questions-answered-12-months-ahead-of-kick-off
857,https://www.aljazeera.com/economy/2021/10/28/qatar-signs-deal-with-accor-to-manage-world-cup-fan-accommodation
858,https://www.aljazeera.com/gallery/2021/10/22/qatar-2022-al-thumama-stadium-inaugurated-for-amir-cup-final
859,https://www.aljazeera.com/sports/2021/10/12/iran-women-football-fans-south-korea-match
860,https://www.aljazeera.com/news/2021/6/21/norway-rules-out-boycott-of-qatar-2022-world-cup
861,https://www.aljazeera.com/gallery/2021/4/13/in-pictures-building-the-stage-for-the-fifa-world-cup-qatar-2022-final
862,https://www.aljazeera.com/news/2021/3/28/why-are-football-teams-protesting-against-qatar-2022-world-cup
863,https://www.aljazeera.com/gallery/2020/12/18/in-pictures-fourth-qatar-2022-stadium-opened-for-amir-cup-final
864,https://www.aljazeera.com/sports/2020/12/18/qatar-2022-world-cup-stadiums-at-a-glance
865,https://www.aljazeera.com/news/2020/11/20/qatar-and-fifa-to-mark-two-year-countdown-to-world-cup-2022
866,https://www.aljazeera.com/sports/2020/8/3/cas-rules-that-forward-almoez-ali-is-eligible-to-play-for-qatar
867,https://www.aljazeera.com/videos/2020/7/15/qatar-releases-match-schedule-for-2022-fifa-world-cup
868,https://www.aljazeera.com/news/2020/6/14/firm-banned-from-qatar-world-cup-projects-after-unpaid-salaries
869,https://www.aljazeera.com/sports/2020/6/5/qatar-completes-third-fifa-world-cup-stadium
870,https://www.aljazeera.com/sports/2020/5/20/qatar-pledges-to-offer-affordable-world-cup-2022
871,https://www.aljazeera.com/sports/2020/4/7/qatar-denies-allegations-of-corruption-in-world-cup-2022-bid
872,https://www.aljazeera.com/economy/2020/1/20/qatar-to-build-new-solar-power-plant
873,https://www.aljazeera.com/gallery/2019/12/21/in-pictures-liverpool-win-maiden-fifa-club-world-cup
874,https://www.aljazeera.com/sports/2019/12/21/fifa-club-world-cup-liverpool-crowned-first-time-champions
875,https://www.aljazeera.com/gallery/2019/12/18/in-pictures-liverpool-reach-club-world-cup-final-after-late-goal
876,https://www.aljazeera.com/sports/2019/12/18/fifa-club-world-cup-liverpool-beat-monterrey-2-1-to-reach-final
877,https://www.aljazeera.com/news/2019/12/18/path-of-excellence-qatar-celebrates-national-day-2019
878,https://www.aljazeera.com/gallery/2019/12/17/fifa-club-world-cup-brazils-flamengo-reach-maiden-final
879,https://www.aljazeera.com/sports/2019/12/15/first-step-how-fifa-club-world-cup-is-a-prelude-to-qatar-2022
880,https://www.aljazeera.com/gallery/2019/12/8/in-pictures-bahrain-lifts-first-gulf-cup-trophy
881,https://www.aljazeera.com/gallery/2019/12/5/qatar-v-saudi-arabia-dramatic-gulf-cup-semifinal-in-10-pictures
882,https://www.aljazeera.com/sports/2019/11/21/qatar-marks-3-year-countdown-to-world-cup-2022
883,https://www.aljazeera.com/sports/2019/11/18/qatar-to-charter-cruise-ships-to-accommodate-world-cup-fans
884,https://www.aljazeera.com/videos/2019/11/12/sights-on-the-world-cup-is-it-a-real-chinese-football-team
885,https://www.aljazeera.com/news/2019/10/11/un-calls-for-greater-heat-protection-for-workers-in-qatar
886,https://www.aljazeera.com/sports/2019/9/27/world-cup-2022-qatar-to-welcome-fans-from-blockading-countries
887,https://www.aljazeera.com/features/2019/9/19/renewed-calls-for-qatar-to-address-treatment-of-migrant-workers
888,https://www.aljazeera.com/sports/2019/9/18/qatar-2022-world-cup-stadiums-all-you-need-to-know
889,https://www.aljazeera.com/sports/2019/9/18/world-cup-2022-a-room-with-a-view-at-qatars-al-bayt-stadium
890,https://www.aljazeera.com/gallery/2019/9/4/qatar-2022-world-cup-logo-projected-onto-global-landmarks
891,https://www.aljazeera.com/sports/2019/9/4/qatar-2022-football-world-cup-logo-unveiled
892,https://www.aljazeera.com/sports/2019/9/3/qatar-set-to-reveal-2022-world-cup-logo-with-landmark-projections
893,https://www.aljazeera.com/videos/2019/8/21/qatar-to-build-reusable-fifa-world-cup-stadium
894,https://www.aljazeera.com/sports/2019/6/19/no-case-opened-against-platini-in-world-cup-probe-french-police
895,https://www.aljazeera.com/sports/2019/6/18/platini-detained-in-paris-as-part-of-qatar-2022-world-cup-probe
896,https://www.aljazeera.com/sports/2019/6/3/qatar-to-host-next-two-fifa-club-world-cups
897,https://www.aljazeera.com/sports/2019/5/23/fifa-shelves-plan-to-expand-2022-world-cup-to-48-teams
898,https://www.aljazeera.com/gallery/2019/5/8/in-pictures-doha-commuters-take-first-ever-metro-in-qatar
899,https://www.aljazeera.com/sports/2019/4/29/uncertainty-in-kuwait-around-expanding-world-cup-2022
900,https://www.aljazeera.com/sports/2019/4/27/fifa-to-hold-talks-with-rights-groups-on-world-cup-2022-expansion
901,https://www.aljazeera.com/sports/2019/4/15/fifa-chief-infantino-holds-world-cup-expansion-talks-in-kuwait
902,https://www.aljazeera.com/sports/2019/4/6/fifa-chief-hails-re-election-of-asian-football-chief
903,https://www.aljazeera.com/sports/2019/3/15/fifa-to-explore-expanding-2022-world-cup-from-32-to-48-teams
904,https://www.aljazeera.com/videos/2019/3/7/qatar-2022-expansion-oman-and-kuwait-considered-as-co-hosts
905,https://www.aljazeera.com/sports/2019/2/10/guardian-lynton-crosby-offered-to-undermine-2022-qatar-world-cup
906,https://www.aljazeera.com/sports/2019/2/7/qatar-remains-committed-to-labour-reforms-after-amnesty-report
907,https://www.aljazeera.com/sports/2019/1/25/qatar-2022-blockade-not-hindering-world-cup-preparation
908,https://www.aljazeera.com/sports/2019/1/1/uae-happy-to-help-host-qatar-2022-world-cup-matches
909,https://www.aljazeera.com/sports/2018/12/17/qatar-unveils-design-for-lusail-stadium-world-cup-final-venue
910,https://www.aljazeera.com/sports/2018/11/25/amnesty-warns-fifa-against-expanding-qatar-2022-world-cup
911,https://www.aljazeera.com/sports/2018/10/31/fifa-hints-at-expanding-qatar-2022-world-cup-to-wider-gulf-region
912,https://www.aljazeera.com/videos/2018/7/16/qatars-emir-hopes-2022-world-cup-can-heal-arab-world-divisions
913,https://www.aljazeera.com/sports/2018/7/16/after-russia-focus-shifts-on-qatar-for-world-cup-2022
914,https://www.aljazeera.com/videos/2018/7/14/2022-world-cup-will-qatar-host-48-teams
915,https://www.aljazeera.com/opinions/2018/5/18/making-qatar-2022-a-48-team-tournament-is-not-a-good-idea
916,https://www.aljazeera.com/sports/2017/12/12/qatar-world-cup-allegations-part-of-smear-campaign
917,https://www.aljazeera.com/features/2017/11/22/countdown-to-qatar-2022-five-points
918,https://www.aljazeera.com/news/2017/11/13/qatar-investigates-uae-plan-to-devalue-its-currency
919,https://www.aljazeera.com/news/2017/11/9/uae-plot-to-wage-financial-war-on-qatar-revealed
920,https://www.aljazeera.com/news/2017/11/8/un-clears-qatar-over-treatment-of-migrant-workers
921,https://www.aljazeera.com/news/2017/10/26/qatar-approves-new-bill-to-protect-foreign-workforce
922,https://www.aljazeera.com/sports/2017/10/6/gulf-blockade-poses-no-risk-to-qatar-world-cup
923,https://www.aljazeera.com/news/2017/9/28/qatar-rebuts-concerns-over-world-cup-workers-safety
924,https://www.aljazeera.com/program/talk-to-al-jazeera/2017/8/22/hassan-al-thawadi-world-cup-a-tool-to-fight-terrorism
925,https://www.aljazeera.com/news/2017/8/3/qatar-to-approve-permanent-residency-for-some-expats
926,https://www.aljazeera.com/sports/2017/6/14/qatar-football-team-faces-fifa-sanction-for-emir-shirt
927,https://www.aljazeera.com/sports/2017/6/11/fifa-president-says-qatar-world-cup-is-not-under-threat
928,https://www.aljazeera.com/news/2016/12/19/cooling-hats-for-world-cup-2022-stadium-builders
929,https://www.aljazeera.com/economy/2016/12/14/qatar-introduces-changes-to-labour-law
930,https://www.aljazeera.com/sports/2016/4/22/fifa-to-set-up-worker-welfare-body-for-qatar-2022
931,https://www.aljazeera.com/sports/2016/4/1/amnesty-qatar-world-cup-stadium-workers-suffer-abuse
932,https://www.aljazeera.com/sports/2016/3/23/qatar-world-cup-2022-fans-could-be-housed-in-tents
933,https://www.aljazeera.com/program/talk-to-al-jazeera/2015/12/12/sheikh-salman-fifa-politics-and-torture-allegations
934,https://www.aljazeera.com/sports/2015/9/25/fifa-sets-start-date-for-2022-qatar-world-cup
935,https://www.aljazeera.com/sports/2015/6/17/fifa-probes-show-53-possible-money-laundering-cases
936,https://www.aljazeera.com/sports/2015/6/10/gcc-voices-support-for-qatar-hosting-2022-world-cup
937,https://www.aljazeera.com/sports/2015/6/4/qatar-2022-gets-asian-football-bodys-backing
938,https://www.aljazeera.com/sports/2015/6/4/ex-fifa-executive-blazer-admits-to-taking-bribes
939,https://www.aljazeera.com/sports/2015/6/3/fbi-to-probe-russia-and-qatar-world-cup-bids
940,https://www.aljazeera.com/economy/2015/6/3/qatar-rebuffs-england-fa-criticism-over-2022-world-cup
941,https://www.aljazeera.com/sports/2015/5/28/fifa-reels-from-arrests-in-corruption-probe
942,https://www.aljazeera.com/sports/2015/5/21/amnesty-criticises-qatar-on-migrant-labour-rights
943,https://www.aljazeera.com/news/2015/5/18/bbc-crew-detained-while-reporting-in-qatar
944,https://www.aljazeera.com/sports/2015/4/23/qatar-2022-reveal-design-of-fifth-world-cup-stadium
945,https://www.aljazeera.com/sports/2015/4/22/cruise-ships-set-to-house-12000-fans-at-qatar-2022
946,https://www.aljazeera.com/sports/2015/3/19/fifa-confirms-qatar-2022-world-cup-final-on-december-18
947,https://www.aljazeera.com/features/2015/2/28/european-clubs-should-just-accept-a-winter-world-cup
948,https://www.aljazeera.com/sports/2015/2/25/no-compensation-to-clubs-for-winter-world-cup-fifa
949,https://www.aljazeera.com/sports/2015/2/24/fifa-recommends-winter-world-cup-for-qatar
950,https://www.aljazeera.com/program/talk-to-al-jazeera/2015/2/13/hassan-al-thawadi-a-clear-bias-against-qatar
951,https://www.aljazeera.com/sports/2014/11/20/fifa-agrees-on-next-step-of-wc-probe
952,https://www.aljazeera.com/sports/2014/11/10/groundhog-day-for-qatar-2022
953,https://www.aljazeera.com/sports/2014/10/30/april-may-best-option-for-qatar-2022
954,https://www.aljazeera.com/sports/2014/10/8/move-winter-games-for-qatar-2022
955,https://www.aljazeera.com/sports/2014/9/27/transparency-needed-to-transform-fifa
956,https://www.aljazeera.com/sports/2014/9/24/make-fifa-report-public-says-garcia
957,https://www.aljazeera.com/sports/2014/9/23/qatar-wont-host-the-wc-fifa-official
958,https://www.aljazeera.com/sports/2014/9/10/confident-of-being-cleared-qatar-2022
